emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016
925610056,7611111,MOHWADUBA SENIOR SECONDARY,16,7,32,23,35,21
925630883,7644143,MOILA SECONDARY,16,13,27,17,24,11
924641791,7652160,MOKGAPI SECONDARY,24,10,28,9,21,10
924641784,7655134,MOKGERETLI SECONDARY,29,14,26,13,23,22
924650979,7635145,MOKGOMA MATLALA SECONDARY,27,2,67,5,32,8
924641821,7651135,MOKGUBI SECONDARY,17,9,30,16,40,12
925610209,7613112,MOKHINE SECONDARY,67,37,114,71,106,44
925610148,7612113,MOKHULWANE SECONDARY,36,18,50,14,46,18
924651927,7636119,MOKONEAMABULA SECONDARY,37,32,52,41,58,46
925631176,7642141,MOKWADIBE SECONDARY,47,24,96,31,63,24
924641846,7656169,MOLEBELEDI SECONDARY,22,13,27,20,28,20
924661429,7662158,MOLEPANE SECONDARY,43,37,39,32,51,47
925660853,7661126,MOLESHATLOU SECONDARY,94,32,190,49,107,38
924641906,7657137,MOLOMOTOATAU SECONDARY,36,12,43,18,37,17
924641913,7652138,MOLWETSI SENIOR,70,24,68,50,58,37
924650214,7634143,MONAMODI MATSEPE SECONDARY,47,36,51,34,55,34
925660204,7661109,MONAMOLEDI SECONDARY SCHOOL,108,66,144,64,166,106
925611028,7614123,MONARE SECONDARY,6,2,6,4,3,3
924641937,7657168,MONYAKU SECONDARY,30,20,38,21,44,17
924641968,7655139,MOREKO SENIOR SECONDARY,108,107,111,111,134,134
924641975,7655183,MORERI-CHOENYANE SECONDARY,4,4,20,15,12,7
925610155,7612124,MORETLWE SECONDARY,14,7,16,4,18,1
924641999,7655182,MORITI SECONDARY,25,20,57,27,35,17
925610285,7614114,MOROKALEBOLE SECONDARY,14,7,39,14,49,27
925631527,7645121,MORWASWI SECONDARY,28,11,35,15,70,14
925630555,7643139,MOSEDI SECONDARY,42,22,73,23,62,15
925630203,7641122,MOSEGO SECONDARY,15,10,21,14,27,10
925631534,7645147,MOSEKI SECONDARY,22,14,53,16,38,8
924650221,7634120,MOSHATE SENIOR SECONDARY,69,36,114,42,88,55
924642053,7655140,MOTEANE SECONDARY,26,13,43,17,35,20
924651859,7634138,MOTJEDI SECONDARY,24,6,56,19,44,28
925630913,7644123,MOTLOULELA SENIOR SECONDARY,28,16,51,20,32,19
924652248,7635135,MOTODI SECONDARY,29,6,34,25,29,6
924642114,7655141,MOTSWALEDI SECONDARY,9,9,12,10,33,25
924642121,7657178,MOTUBATSE SECONDARY,41,22,52,35,69,29
925620879,7621146,MOUKANGOE HIGH,57,38,106,36,84,25
996603304,7634146,MPHAGE SECONDARY SCHOOL,91,27,146,45,39,27
924650290,7635121,MPHAHLELE SECONDARY,40,26,72,24,39,10
924642145,7652142,MPHEGOLLE SECONDARY,29,26,22,16,30,25
996601400,7614134,MPHELA A MARUMO SECONDARY SCHOOL,68,67,82,79,105,93
924642152,7653185,MPHELE A MPHELE SECONDARY,21,17,49,25,51,40
925610063,7611115,MPHELE SECONDARY,29,16,44,25,45,25
925660945,7661129,MPILO SENIOR SECONDARY,65,42,94,56,72,40
924643407,7651180,MPOLE SECONDARY,25,11,31,20,46,15
925610292,7614131,NAKA MMAKGOMO SECONDARY,10,3,10,0,6,2
925630562,7643124,NAKGWADI SECONDARY,89,75,196,75,202,75
996606705,7673103,NALA SECONDARY SCHOOL,111,79,197,111,136,89
924650238,7634123,NALEDI-YA-MESO SECONDARY,19,4,35,6,23,7
924642213,7654143,NAMUDI SECONDARY,17,7,19,6,34,6
924651484,7635124,NAPE A NGWATO HIGH,32,19,50,36,75,41
924651293,7633125,NDENDEKA HIGH,30,16,49,28,31,18
924642237,7652144,NGALE SECONDARY,38,18,59,30,53,22
924642244,7652175,NGOATOANAPE SECONDARY,36,20,41,30,34,22
924651279,7633127,NGULU HIGH,34,29,61,28,79,24
925660952,7663130,NGWAABE COMPREHENSIVE SECONDARY,53,39,56,26,100,27
924651866,7635126,NGWANAKWENA SECONDARY,131,76,132,67,160,63
925610162,7612116,NGWANAMALA SECONDARY,69,39,75,40,88,41
924642281,7636146,NGWANAMASHILE SENIOR SECONDARY,27,23,35,31,60,45
924661528,7662159,NGWANAMATLANG SECONDARY,74,66,113,90,190,119
925660976,7663132,NGWANANGWATO SECONDARY,31,18,66,39,129,51
924642305,7651146,NGWANATSHWANE SECONDARY,50,45,138,107,308,130
996606711,7673104,NGWATO-A-MPHELA PUBLIC SCHOOL,38,18,76,26,57,12
925631206,7642143,NKGOMELENG SENIOR SECONDARY,20,15,43,20,37,10
924642329,7656147,NKGONYELETSE SECONDARY,51,45,93,76,79,60
925621315,7622169,NKOTA SECONDARY,50,39,99,37,38,22
925661023,7663133,NKOTWANE SECONDARY,60,44,97,50,61,24
925620893,7623149,NTABANE SECONDARY,28,19,45,36,43,22
925620916,7622170,NTIBANENG SECONDARY,13,13,35,20,26,5
924642374,7654144,NTSHEBELE SECONDARY,76,34,125,59,120,57
996606832,7674111,NTSHIBA SECONDARY SCHOOL,8,5,16,12,32,14
925631565,7645126,NTWAMPE TECHNICAL HIGH SCHOOL,42,30,81,48,77,33
925631572,7645136,NYAKU SENIOR SECONDARY,30,10,30,15,34,13
996606701,7673105,OR TAMBO COMPREHENSIVE SCHOOL,74,56,103,48,121,32
925620930,7622151,PAEPAE SENIOR SECONDARY,30,13,51,15,54,14
925610216,7613117,PEU SECONDARY,20,13,23,10,33,11
996606801,7674104,PEZUNGA SECONDARY SCHOOL,22,15,18,15,39,26
925620954,7624173,PHAAHLA SECONDARY SCHOOL,44,31,103,47,74,38
925631589,7645146,PHAFANE SECONDARY,92,70,104,95,102,88
924642428,7655149,PHATAMETSANE SECONDARY,100,52,78,53,138,77
924642466,7653150,PHIRIAGAE SECONDARY,22,13,21,12,36,13
924651262,7633128,PHOKANOKA HIGH,65,34,91,43,93,58
924642480,7657151,PHOROANE SECONDARY,20,12,28,16,33,22
925610223,7613118,PHUTAKWE SECONDARY,40,23,69,29,73,29
924643315,7656165,PHUTI-KWENA SECONDARY,38,35,45,41,40,31
925630593,7643127,PHUTINARE SECONDARY,23,21,17,14,28,19
925610308,7614119,PHUTITLOU SECONDARY,21,13,28,16,30,24
925661115,7664151,PHUTLOTAU SECONDARY,48,34,49,31,113,20
924642527,7653184,PONTI JUNIOR SECONDARY,43,41,61,60,60,57
925631596,7645144,POO SECONDARY,74,48,78,71,149,111
925630265,7641137,POTLAKE SECONDARY,37,18,38,19,40,23
925630951,7644128,POTOKO SECONDARY,42,40,64,62,60,49
924651040,7636129,PUPUTLE SECONDARY,14,7,14,11,18,8
996606607,7672104,RAMATSHAGALALA SECONDARY SCHOOL,122,117,181,123,317,224
996606718,7673106,RAMOGOSETSI MAGANA SECONDARY SCHOOL,29,23,51,20,60,38
924650252,7634130,RAMOHLOKOLO SENIOR SECONDARY,45,32,42,32,63,25
924651842,7636147,RAMOROKE SECONDARY,7,3,13,6,10,3
925661139,7661140,RAMPHELANE SECONDARY,91,52,120,46,133,75
924642572,7656152,RANTOBENG SECONDARY,90,87,127,125,111,108
925631237,7642129,RATANANG SECONDARY,37,23,43,19,51,32
924642589,7653153,REBONE SECONDARY,72,42,150,79,109,50
996603301,7634145,REFILWE SECONDARY,55,55,67,67,34,34
996606820,7674105,REFILWE SECONDARY SCHOOL,24,20,35,22,47,22
996606631,7672105,REITOMETJE SECONDARY SCHOOL,15,7,41,22,33,20
996606815,7674106,REKHUDITSE SECONDARY SCHOOL,43,30,65,37,142,65
996606824,7674107,REPHAFOGILE SECONDARY SCHOOL,41,25,74,41,44,25
996606509,7671109,SANGO COMBINED SCHOOL,28,22,15,14,29,23
996606603,7672106,SEBAKANAGA SECONDARY SCHOOL,65,58,97,92,115,107
925661160,7661141,SEBASE SECONDARY,58,52,126,65,131,51
996606816,7674108,SEBJALEBJALE SECONDARY SCHOOL,18,17,23,12,23,15
925621049,7621155,SEDIBENG SENIOR SECONDARY,19,13,59,17,34,12
925661184,7664142,SEFOGOLE SEPEKE SECONDARY,47,29,72,39,71,34
925621056,7622156,SEGASHIFE SECONDARY,17,15,65,6,52,10
924650733,7631131,SEGOLOLA HIGH,34,14,86,40,91,35
925631268,7642130,SEHLAKU SECONDARY,136,87,133,101,258,128
925631602,7645131,SELATOLE SECONDARY,45,30,89,34,78,27
925610315,7614120,SELEBALO SECONDARY,38,17,34,21,45,31
925621117,7623159,SEMORIRI SECONDARY,16,15,18,11,18,15
925661221,7663144,SENGANGE SENIOR SECONDARY,33,15,44,28,42,25
925661238,7663165,SEOKGOME SECONDARY,22,15,52,37,39,34
924642749,7653154,SEOPO SENIOR SECONDARY,39,15,55,26,45,28
924642756,7652155,SEPHEU MOLEKE SECONDARY,62,52,79,67,86,71
925661252,7661145,SERAKI SENIOR SECONDARY,29,10,37,9,30,8
996606727,7673111,SEREME COMBINED SCHOOL,26,17,66,20,53,19
925631626,7645138,SEROKOLO SECONDARY,49,41,51,35,84,41
925630975,7644132,SHAKUNG SENIOR SECONDARY,20,6,30,4,23,7
925361276,7663147,SHORWANE SECONDARY,27,19,23,15,22,18
996606528,7671110,SKHOSANA SECONDARY SCHOOL,54,21,68,48,100,42
925621124,7622161,SOGANE SEN SECONDARY,65,44,67,53,68,57
925661658,7662160,ST MARK`S COMPREHENSIVE COLLEGE,83,74,125,114,158,126
924650740,7633904,ST PAUL`S HIGH,57,55,73,54,63,62
996601301,7613120,ST PETERS,39,33,54,50,58,46
996606535,7671903,ST GREGORIES COLLEGE,84,75,72,64,95,67
996606608,7672107,ST JOSEFS SECONDARY SCHOOL,108,86,197,80,157,46
996602106,7624904,ST THOMAS COMBINED SCHOOL,92,91,115,115,80,80
996606610,7672108,TADIMANE SECONDARY SCHOOL,43,40,89,53,73,29
925621148,7621162,TAUNG HIGH,48,9,85,12,97,11
925630654,7645133,TEKANANG SECONDARY,93,44,96,50,107,48
924642848,7651179,TENYANE SECONDARY,90,48,55,45,75,59
924643148,7653157,THAKGUDI SECONDARY,42,16,57,19,75,11
996606630,7672109,THEJANE SECONDARY SCHOOL,99,82,213,66,77,67
925610230,7613119,THETE SECONDARY,31,11,29,11,24,6
996606625,7672110,THLAKO COMBINED SCHOOL,59,44,106,63,128,67
996606536,7671112,TJETJE SECONDARY SCHOOL,69,47,88,53,88,68
996606810,7674109,TLHAKANANG SECONDARY SCHOOL,29,28,80,66,72,60
925610087,7611122,TLOU NARE SENIOR SECONDARY,68,44,96,50,93,56
925630326,7641138,TLOUPHUTI SECONDARY,42,26,56,39,54,23
924643001,7651158,TSEKEMARISHANE SENIOR SECONDARY,78,6,86,10,92,4
925661344,7664164,TSHABADIETLA SECONDARY SCHOOL,48,25,52,41,81,34
925621186,7623165,TSHABELANG DINOKO SECONDARY,27,26,51,48,68,50
924643049,7652159,TSHEGE SECONDARY,27,4,41,12,47,17
925661351,7664150,TSHEHLWANENG SENIOR SECONDARY,121,41,168,80,66,40
925630685,7645135,TSHIHLO SECONDARY,25,25,36,22,25,20
996606828,7674110,TSHIKANOSHI SECONDARY SCHOOL,14,14,36,34,46,41
996602401,7624172,WEM COMBINED SCHOOL,138,91,162,131,172,92
924650757,7631132,ZAMA ZAMA SECONDARY,69,18,72,31,62,36
924650764,7631133,ZAMOKUHLE HIGH,46,21,74,51,86,50
924650771,7631134,ZENZELENI SENIOR SECONDARY,29,8,28,7,26,6
918510019,7413110,ABEL SECONDARY SCHOOL,32,14,85,44,77,36
994402201,7441904,ALL SAINTS COLLEGE,42,42,57,57,50,50
915530013,7451101,B MKHABELE JUNIOR SECONDARY,22,7,39,15,20,18
915530020,7452001,BANKUNA HIGH,84,57,59,41,90,57
917421101,7441108,BARANUKA SECONDARY,72,67,58,48,81,54
926540010,7462101,BESSIE MAAKE HIGH,23,7,107,25,34,15
995501503,7415901,BLUE MOUNTAIN COLLEGE,6,6,15,15,7,6
918510026,7414101,BOKE SECONDARY,70,45,91,42,83,61
926540027,7462112,BOKGAGA SECONDARY,36,29,72,46,105,89
918510040,7412101,BOLOTSWI SECONDARY,28,20,54,43,36,18
915541587,7462113,BURGHERSDORP JUNIOR SECONDARY,,,24,20,41,32
926541984,7482101,CALAIS SECONDARY,14,7,40,26,34,16
915530051,7451001,CATA SENIOR SECONDARY,17,17,20,14,26,20
921410065,7422101,CHAMANDU HIGH,18,11,29,26,49,38
916410072,7423101,CHAMETI HIGH,49,23,51,29,35,28
915530068,7452002,CHARLES MATHONSI HIGH,51,35,48,45,77,64
915530075,7452103,D Z J MTEBULE JUNIOR SECONDARY,162,136,182,166,182,159
926540034,7481102,DIPONE SENIOR SECONDARY,57,8,67,17,19,11
916410096,7422102,DUMAZI HIGH,67,46,64,53,93,69
915540041,7462106,DUMELA HIGH,70,60,78,64,93,73
912520030,7471101,DUVULA MAHUNTSI SECONDARY,34,25,61,36,79,49
916410102,7424101,EDWARD HOMU SECONDARY,30,20,37,29,26,22
916410119,7422148,FAMANDHA HIGH,50,47,58,54,78,69
918510811,7414108,FOBENI SECONDARY SCHOOL,49,35,86,40,110,52
916410133,7424115,GAWULA HIGH,26,25,29,25,42,28
912521543,7431117,GIDELA SECONDARY,32,14,71,25,75,35
916410140,7423102,GIJA NGOVE SENIOR SECONDARY,135,122,156,118,173,136
914610157,7424103,GIVA-MAHLATHI SECONDARY,34,21,21,17,57,15
916411433,7423116,GIYANI COLLEGE OF TECHNOLOGY,49,25,43,21,26,17
916410164,7421101,GIYANI HIGH,212,185,167,163,158,150
915530082,7455101,GWAMBENI HIGH,170,81,109,80,72,64
916410188,7424104,HANYANI THOMO HIGH,159,135,173,171,218,187
916411402,7424105,HASANI MNINGINISI SECONDARY,51,34,64,45,53,38
916410218,7424116,HATLANI MUYEXE SECONDARY,48,32,42,41,56,34
902971823,7421102,HAWUKA SENIOR SECONDARY,46,44,30,24,55,34
995503402,7454901,HELMEG ACADEMY,27,27,29,26,37,32
915530099,7453107,HETISEKA,33,11,37,10,29,4
994401201,7421316,HIGH QUALITY SCIENCE,34,21,36,33,61,0
917420970,7425102,HINKHESILE HIGH,15,7,10,7,23,17
916411310,7421109,HIVUYERIWILE COMMERCIAL SECONDARY,59,56,75,69,78,75
994401102,7424118,HLOMELA SECONDARY,21,13,36,23,33,11
916410294,7424107,HLOVANI HIGH,24,14,13,11,24,13
901530037,7454101,HOERSKOOL BEN VORSTER,163,163,165,163,179,177
903421096,7441101,HOERSKOOL FRANS DU TOIT,187,180,162,153,167,157
916410300,7421103,HOLA-PONDO SECONDARY,16,13,26,17,27,16
916410317,7421113,HONOKA COMBINED SCHOOL,20,13,20,18,8,5
915530105,7452003,HUDSON NTSANWISI SEN SECONDARY,186,133,127,116,163,125
916410324,7422103,JIM RHANGANI SECONDARY,19,14,35,22,49,26
918510095,7414110,KELEKESE SECONDARY,36,35,91,61,57,36
918510101,7415101,KGAPANE HIGH,43,35,61,57,79,77
901340449,7415107,KGOLAKALELEME HIGH,56,43,81,59,89,70
926540058,7481103,KGWANA HIGH,67,39,116,57,104,64
918510125,7414102,KGWEKGWE HIGH,73,45,107,46,69,34
916412064,7422104,KHANYISA EDUCATION CENTRE,53,52,55,55,49,49
926540065,7462107,KHATAZA HIGH,58,33,75,63,77,49
918520085,7431118,KHATOLA HIGH,22,17,34,25,33,19
918520092,7431119,KHEALE SECONDARY,47,40,60,42,61,42
918520108,7431120,KHEODI HIGH,51,31,77,46,89,31
918510156,7411101,KHESETHWANE SECONDARY,71,64,71,49,171,71
916410379,7422105,KHETO NXUMAYO AGRICULTURAL HIGH,81,68,76,71,106,78
916410393,7423103,KHOMANI MBHALATI SECONDARY,31,23,46,33,46,34
918510170,7415115,KHUBUDI SECONDARY,21,16,34,22,26,16
926540072,7482102,KHUDU SENIOR SECONDARY,38,22,39,25,50,28
919341800,7471118,KHUDUGANE SECONDARY,84,48,42,42,68,58
919341039,7471119,KOLOBETONA SECONDARY,47,33,43,32,63,28
913420192,7442101,LEBEKO HIGH,49,32,141,67,87,61
915540089,7462103,LEBITSO HIGH,38,26,58,34,51,34
915530129,7451006,LEFARA SECONDARY,25,20,42,30,31,19
926540096,7481104,LEOMA SENIOR SECONDARY,21,17,51,25,43,30
913420208,7442108,LEPATO M HIGH,48,37,62,37,80,51
919340364,7471104,LEPHAI SECONDARY,41,35,70,58,49,35
926540102,7482103,LEPONO SEN SECONDARY,70,42,111,48,69,52
915530136,7453106,LWANDLAMUNI SECONDARY SCHOOL,70,35,72,36,99,27
926540119,7481105,MAAHLEMELE HIGH,45,30,116,38,60,38
926540126,7482104,MAALOBANE HIGH,43,32,86,49,70,41
926540133,7461109,MABUSHE HIGH,78,46,64,49,102,49
916410478,7421104,MACEMA SECONDARY,76,65,92,82,100,89
919341145,7471120,MACHEPELELE SECONDARY,35,29,51,36,39,34
926540140,7481106,MADIE SECONDARY,28,18,43,18,39,27
916411341,7424011,MAFUMANI SECONDARY,118,94,144,124,88,81
926540157,7461106,MAFUTSANE SECONDARY,79,54,102,78,120,93
918510279,7415102,MAGOLETSA SENIOR SECONDARY,19,19,39,37,44,38
915530143,7452007,MAGOZA SECONDARY,86,66,145,115,186,126
916420260,7425104,MAGULASAVI HIGH,82,49,90,73,96,50
926540171,7463102,MAHLANE SECONDARY,39,30,71,60,46,26
919341046,7471121,MAHUDU SECONDARY,56,45,51,46,72,56
916410515,7423104,MAHUMANI HIGH,45,37,70,62,55,34
915530150,7453101,MAHWAHWA HIGH,57,39,78,47,43,29
917420963,7441103,MAJEJE HIGH,118,94,146,91,153,90
919341619,7471107,MAKALA SECONDARY SCHOOL,72,61,72,61,81,62
918521309,7413102,MAKGOPELE HIGH,45,37,81,53,61,40
926540188,7482105,MAKGWAHLENG SECONDARY,125,100,178,121,124,94
918521385,7431121,MAKHAKA SECONDARY,23,21,45,39,41,25
916412031,7425112,MAKHETO SECONDARY,37,27,33,24,29,23
994402101,7425101,MAKHWIVIRINI SECONDARY,16,15,41,34,33,26
913420291,7441113,MAKIKELE SECONDARY,31,25,44,30,79,34
918510323,7411109,MAKOBO SECONDARY,40,18,61,22,49,18
918510330,7413101,MAKOMA SENIOR SECONDARY,13,10,42,22,25,15
916410539,7424108,MAKOVONGO HIGH,25,20,33,29,45,42
916410546,7421110,MALENGA HIGH,83,56,118,97,130,108
918510378,7414109,MALOTI SECONDARY,28,16,33,19,50,25
901341176,7415108,MAMERIRI SECONDARY,51,44,60,46,96,51
918512213,7411110,MAMODING SECONDARY SCHOOL,57,32,135,32,48,18
901540195,7462110,MAMOSALA SENIOR SECONDARY,42,27,40,14,30,13
918521347,7413103,MAMPEULE SECONDARY,53,31,54,24,47,17
995501501,7415113,MANDELA BARLOWORLD AGRICULTURAL HIGH,108,99,92,83,92,85
916410553,7423106,MANGHEZI SECONDARY,10,6,18,12,11,10
919341053,7471122,MANGOAKO SECONDARY,33,30,64,54,82,59
918510408,7415103,MANOKWE SECONDARY,21,12,17,16,13,12
918510415,7431122,MANONYANENG SECONDARY,44,37,72,63,74,33
926540201,7482106,MANTSOBELE SECONDARY,38,17,90,25,73,19
918512145,7413109,MANWAGAE,18,12,44,21,34,22
918510422,7415104,MAOLWE SENIOR SECONDARY,98,58,84,68,60,46
915530181,7455106,MAPHETO SECONDARY SCHOOL,,,40,20,27,16
913420307,7442102,MAPHOKWANE SECONDARY,74,66,151,119,148,79
916410560,7423107,MAPHUSHA HIGH,63,47,115,64,79,53
915530242,7453104,MARK SHOPE SECONDARY,46,29,81,43,87,35
919341060,7471123,MARUATONA SECONDARY,25,15,39,28,39,28
918510477,7412102,MASALANABO HIGH,53,43,83,64,76,32
917420321,7441111,MASASWIVONA SECONDARY,50,15,45,24,37,11
918510507,7411102,MASELEKWANE HIGH,24,16,34,16,23,19
918510521,7412104,MASHAO SECONDARY,40,35,68,49,52,40
918510538,7411103,MASHOORO SECONDARY,163,62,201,53,105,41
916412042,7425113,MASIZA SECONDARY,58,51,94,72,115,89
918510545,7412103,MASOPHA SENIOR SECONDARY,52,41,96,74,68,48
918512138,7413104,MATARAPANE SECONDARY,15,3,26,13,27,9
919341077,7471110,MATHIBADIFATE JUNIOR SECONDARY,35,26,44,38,57,36
915540218,7463104,MATIMU HIGH,91,73,130,72,105,91
915540225,7463105,MATLHARI HIGH,106,87,193,116,134,93
918510576,7414107,MATOKANE HIGH SCHOOL,50,18,67,27,35,19
915510583,7415112,MATOME MODIKA SECONDARY,37,23,68,42,51,41
913420352,7442103,MATOME-MALATJI HIGH,36,26,79,36,43,29
911410591,7422106,MATSAMBU HIGH,33,29,36,28,69,62
918510590,7414113,MATSEKE SECONDARY,17,14,29,18,11,7
995504601,7461107,MATSEUTSEU PRIMARY,37,27,46,27,30,22
916410607,7422107,MAVALANI HIGH,63,56,80,60,108,63
916410614,7422108,MBHANGAZEKI HIGH,39,27,95,78,70,41
915530198,7453102,MBHEKWANA HIGH,132,90,209,129,186,77
918530204,7455103,MDINGAZI SECONDARY SCHOOL,,,17,6,58,15
901530211,7454102,MERENSKY HIGH SCHOOL,169,169,162,160,171,170
903421145,7441105,MERIDIAN COLLEGE PHALABORWA,40,37,48,42,48,43
915531368,7452005,MERIDIAN COMBINED,71,71,67,67,48,48
918521408,7431101,MMABA SECONDARY,32,27,48,36,42,29
926540232,7481107,MMALESIBA SECONDARY,50,41,55,42,49,44
901510620,7415111,MODIKA SECONDARY,25,15,29,16,26,11
918510637,7414104,MODIPE HIGH,50,35,90,50,100,52
918521378,7431123,MODISHA SECONDARY,52,30,135,43,92,76
918510651,7415105,MODUBATSE SECONDARY,237,219,339,320,346,298
918510668,7412112,MODUMAANE SECONDARY,34,29,19,17,27,26
918510682,7414105,MOHLATLEGO MACHABA SECONDARY,102,85,140,117,121,102
901340401,7415109,MOHUMI SECONDARY,91,54,74,65,77,63
926540249,7463103,MOKHAPA SECONDARY,76,48,92,56,91,62
918510699,7412105,MOKOPE SENIOR SECONDARY,109,90,236,140,140,92
918510705,7413105,MOKOTO HIGH,28,23,70,33,63,37
918521361,7431103,MOKUTU SECONDARY,75,48,108,71,115,61
926540256,7462105,MOKWANE SECONDARY,36,12,103,37,16,14
915530174,7451005,MOLABOSANE HIGH,71,60,154,104,130,82
918510712,7412109,MOLAI JUBILEE SENIOR SECONDARY,40,36,41,39,33,30
918521354,7431124,MOLATE SECONDARY,39,24,46,42,62,43
912531587,7481108,MOLOMAHLAPI SECONDARY,50,40,122,54,85,43
918512220,7411108,MOOKGO SECONDARY,20,8,45,14,18,11
918510743,7414111,MOPYE SECONDARY,29,29,48,32,55,38
918510750,7412106,MORWATSHEHLA SECONDARY,47,37,82,51,67,30
926540263,7482107,MOSIBUDI HIGH,27,15,58,23,58,20
901340425,7415110,MOTSHEUDI SECONDARY,96,69,123,94,101,86
918510767,7412110,MOTSIPA SECONDARY,31,30,44,43,60,51
918512623,7411104,MPAPATLA SECONDARY,30,19,46,33,39,26
918510781,7413111,MPHIRI-O-TEE SECONDARY SCHOOL,43,38,46,37,63,48
919341084,7471124,MPHUMA SECONDARY,45,36,100,79,57,45
915540270,7463106,MPUMULANA SECONDARY,51,29,39,32,48,33
915530235,7453105,MUGWAZENI SECONDARY SCHOOL,33,27,54,35,45,32
916410669,7424112,MUHAWU SECONDARY,11,9,23,11,29,12
916410676,7423115,MUKULA SECONDARY,54,46,85,83,144,90
919341091,7471112,NAHAKWE SECONDARY,43,36,37,33,36,28
926540294,7481109,NAPSADI SENIOR SECONDARY,37,17,53,30,49,30
926541985,7461108,NAPSCOM SECONDARY,83,56,164,90,180,81
926540300,7482108,NARENG SECONDARY,50,30,134,51,76,29
916410737,7421105,NDENGEZA HIGH,48,42,83,63,62,37
916420451,7425107,NDHAMBI HIGH,84,79,100,82,94,68
916410744,7424109,NDINDANI-HLOMELA SECONDARY,19,13,39,29,63,26
926541648,7461101,NELSON RAMODIKE SECONDARY,60,38,165,65,102,35
916420475,7425105,NGHONYAMA SECONDARY,122,88,164,131,219,165
926540331,7482109,NGWANAMAKHUTSWE SECONDARY,24,15,26,19,44,30
916410805,7421111,NHLUVUKO HIGH,44,38,63,50,58,44
916410812,7422109,NKAMI SECONDARY,22,13,25,21,51,33
917420956,7441104,NKATEKO HIGH,56,48,96,88,112,82
994401202,7421911,NKWANGULATILO EDUCATION CENTRE,121,96,138,123,118,113
912521521,7431115,NOBLEHOEK SECONDARY,28,22,45,41,69,39
918521293,7431107,NTLAGENE SECONDARY,54,28,49,22,40,18
917420482,7441106,NTSHUXEKO HIGH,56,47,56,48,123,103
916411466,7423109,NWAKHADA SECONDARY,36,13,55,20,47,14
912520252,7431114,NWAMAVIMBI SECONDARY,57,42,107,71,81,56
916410881,7421112,NYANISI SECONDARY,45,23,48,37,67,37
916420529,7425106,NYUMBANI HIGH,75,59,66,53,119,75
919341107,7471125,PELO YA KGOMO SECONDARY,22,13,29,25,41,26
915530259,7452102,PETANENGE JUNIOR SECONDARY,25,16,17,16,20,17
915530266,7451002,PHANGASASA SENIOR SECONDARY,38,33,90,57,54,24
916410911,7423111,PHAYIZANI SENIOR SECONDARY,41,37,43,40,38,37
915540348,7462109,PHEREHLA-MAAKE SECONDARY,99,88,86,79,110,98
926540355,7461105,PHUSELA HIGH,103,87,160,96,236,139
917420598,7425114,PRIESKA COMBINED,14,6,15,10,11,5
915530273,7451003,PROFESSOR MUHLAVA SHILUVANA HIGH,57,43,81,56,63,34
915530280,7452008,PROGRESS,29,20,77,43,85,18
918510842,7415106,R S B MOTSINONI SECONDARY,30,20,27,17,25,14
926541973,7463901,RAINBOW COMBINED SCHOOL,20,16,31,27,43,36
926540379,7481110,RAKGOLOKWANA SECONDARY,57,48,110,77,57,47
918510866,7413106,RAMA SECONDARY SCHOOL,41,35,76,45,66,20
918510873,7412111,RAMABOLELA SECONDARY,44,22,53,31,50,31
918510880,7412107,RAMAOLWANE SECONDARY,21,15,33,33,39,30
995504204,7481112,RAMASETE HIGH,,,,,16,13
926540386,7482110,RAMATAU SECONDARY,114,92,143,107,96,89
918521316,7431102,RAMMILA SECONDARY SCHOOL,17,15,27,10,46,17
926540393,7461102,RAMOBA HIGH,68,37,95,58,79,46
918510903,7411105,RAMOTSHINYADI SECONDARY,26,18,62,34,46,21
918521323,7431125,REALEDISHA SECONDARY,64,48,82,61,59,43
913420611,7442104,RELEBOGILE HIGH,89,70,144,91,140,72
918510927,7413107,RETHUSHEGILE SECONDARY SCHOOL,11,7,14,13,32,24
916410973,7421106,RISINGA HIGH,114,114,168,164,262,229
942100202,7421202,RISINGA REPEAT PART- TIME,22,14,42,38,45,37
916410980,7421107,RITHLAVILE SECONDARY,20,18,35,31,46,37
994401203,7421912,RIVONINGO EDUCATIONAL CENTRE,61,29,44,30,39,13
912520710,7471114,ROTTERDAM SECONDARY,45,39,73,65,84,60
916420659,7425108,SASEKANI HIGH,48,39,63,57,54,43
915530297,7451103,SCOTCH MABOKO SECONDARY SCHOOL,42,31,45,25,34,25
926540409,7482111,SEAGOTLE SECONDARY,124,95,173,115,184,93
913420673,7442105,SEBALAMAKGOLO HIGH,94,62,150,82,93,51
915530303,7451102,SEDAN SECONDARY SCHOL,32,24,56,37,43,29
